ChemicalName,CASRN,Antimicrobial,Colorant,Fertilizer,Food Additive,Fragrance,Herbicide,Personal Care,Pesticide.Active,Pesticide.Inert,Petrochemical,Flame Retardant,Other,Industrial no Consumer,Consumer no Industrial,Consumer & Industrial,log(Vapor Pressure),log(Hydrophobicity),Molecular Weight,log(Production Volume),inNHANES,Total.median,Total.95%-ile,Age:6-11.median,Age:6-11.95%-ile,Age:12-19.median,Age:12-19.95%-ile,Age:20-65:.median,Age:20-65:.95%-ile,Age:GT65.median,Age:GT65.95%-ile,BMIgt30.median,BMIgt30.95%-ile,BMIle30.median,BMIle30.95%-ile,Females.median,Females.95%-ile,Males.median,Males.95%-ile,ReproAgeFemale.median,ReproAgeFemale.95%-ile
Acetamide,60-35-5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-3.218875825,-1.26,59.0672,2.742627981,FALSE,3.51E-09,3.35E-07,2.51E-09,2.68E-07,2.82E-09,4.04E-07,2.46E-09,3.42E-07,2.43E-09,1.93E-07,2.79E-09,4.02E-07,3.19E-09,4.00E-07,3.62E-09,3.58E-07,1.71E-09,1.87E-07,3.86E-09,3.01E-07
Acetaminophen,103-90-2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-13.15282258,0.46,151.1626,4.933641299,FALSE,1.17E-08,1.35E-06,1.27E-08,1.48E-06,1.16E-08,1.34E-06,1.49E-08,1.26E-06,1.29E-08,1.10E-06,1.21E-08,1.14E-06,1.12E-08,1.70E-06,1.40E-08,1.23E-06,6.18E-09,7.83E-07,9.72E-09,1.46E-06
Acetohexamide,968-81-0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-21.80502101,2.44,324.3953,2.742627981,FALSE,2.26E-07,2.11E-05,2.89E-07,2.85E-05,2.55E-07,1.81E-05,3.09E-07,2.90E-05,3.32E-07,1.82E-05,3.69E-07,2.96E-05,3.34E-07,2.98E-05,1.86E-07,1.63E-05,1.89E-07,1.51E-05,2.03E-07,1.71E-05
Acetonitrile,75-05-8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.48638665,-0.34,41.0519,11.38325121,FALSE,2.19E-07,2.87E-05,2.14E-07,5.06E-05,2.13E-07,2.60E-05,1.78E-07,2.60E-05,2.06E-07,2.09E-05,2.03E-07,3.23E-05,1.91E-07,2.66E-05,1.95E-07,2.28E-05,1.28E-07,1.62E-05,2.05E-07,3.03E-05
Dehydroacetic acid,520-45-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,-6.684611728,0.78,168.1467,2.742627981,FALSE,1.37E-05,0.001123961,1.81E-05,0.001327864,1.57E-05,0.001303967,1.48E-05,0.00103522,1.58E-05,0.00117245,1.23E-05,0.001070799,1.39E-05,0.001411787,1.92E-05,0.001673571,9.92E-06,0.000885609,2.80E-05,0.002152679
1-Acetyl-2-phenylhydrazine,114-83-0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10.03132092,0.74,150.1778,2.742627981,FALSE,1.86E-08,2.53E-06,2.11E-08,2.44E-06,1.85E-08,2.71E-06,1.67E-08,3.59E-06,2.11E-08,3.72E-06,2.17E-08,3.12E-06,2.07E-08,4.02E-06,2.26E-08,2.30E-06,9.21E-09,1.56E-06,1.64E-08,2.40E-06
4-Acetylaminophenylacetic acid,18699-02-0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-15.22609761,0.54,193.1992,2.742627981,FALSE,1.30E-07,9.36E-06,1.87E-07,1.49E-05,2.11E-07,1.29E-05,1.88E-07,1.46E-05,2.03E-07,1.43E-05,2.07E-07,1.18E-05,1.85E-07,1.30E-05,1.17E-07,1.09E-05,1.29E-07,9.06E-06,1.32E-07,9.16E-06
N-Acetyl-L-cysteine,616-91-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-11.42674777,-0.66,163.1949,2.742627981,FALSE,1.93E-08,2.07E-06,2.08E-08,2.87E-06,2.27E-08,2.62E-06,1.84E-08,2.85E-06,1.96E-08,2.67E-06,2.53E-08,3.68E-06,2.24E-08,4.14E-06,2.43E-08,3.10E-06,1.37E-08,1.34E-06,1.84E-08,2.65E-06
Acifluorfen,50594-66-6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-17.04950002,3.7,361.6573,8.275947163,FALSE,4.03E-07,3.47E-05,4.22E-07,2.83E-05,4.83E-07,2.67E-05,4.47E-07,4.01E-05,4.73E-07,3.43E-05,4.80E-07,2.83E-05,4.90E-07,3.54E-05,2.44E-07,1.84E-05,3.57E-07,1.41E-05,2.09E-07,1.67E-05
Acrolein,107-02-8,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5.613128106,-0.01,56.0633,12.53454376,FALSE,1.20E-07,1.01E-05,2.22E-07,1.89E-05,1.48E-07,1.27E-05,1.98E-07,2.36E-05,2.05E-07,1.89E-05,2.01E-07,1.93E-05,2.20E-07,2.33E-05,5.76E-08,4.70E-06,1.12E-07,1.24E-05,4.95E-08,4.31E-06
Acrolein diethylacetal,3054-95-3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.785011242,1.56,130.1849,2.742627981,FALSE,8.56E-08,6.90E-06,1.29E-07,1.05E-05,1.35E-07,9.14E-06,1.51E-07,1.06E-05,1.14E-07,1.05E-05,1.23E-07,9.78E-06,1.54E-07,1.43E-05,8.95E-08,5.83E-06,8.31E-08,6.72E-06,8.10E-08,5.99E-06
Acrylamide,79-06-1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-4.96184513,-0.67,71.0779,12.53454376,FALSE,2.95E-08,3.17E-06,2.84E-08,4.19E-06,3.83E-08,3.62E-06,3.21E-08,5.71E-06,3.13E-08,4.41E-06,2.98E-08,6.13E-06,2.96E-08,4.66E-06,1.51E-08,2.04E-06,1.86E-08,2.18E-06,1.22E-08,1.59E-06
Acrylonitrile,107-13-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4.691347882,0.25,53.0626,15.64184781,FALSE,2.72E-06,0.000250749,6.40E-06,0.000850617,6.54E-06,0.00060029,4.95E-06,0.000578253,5.85E-06,0.000534935,5.52E-06,0.000714435,4.85E-06,0.000453126,1.48E-06,0.000136177,4.27E-06,0.000426081,1.11E-06,0.000107353
Actinomycin D,50-76-0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-103.2798569,-0.91,1255.417,2.742627981,FALSE,8.59E-07,6.54E-05,1.23E-06,0.000128611,1.48E-06,9.85E-05,1.37E-06,0.000123913,1.12E-06,7.50E-05,1.46E-06,0.000102072,1.45E-06,0.000132287,9.04E-07,6.05E-05,7.10E-07,4.59E-05,8.30E-07,4.77E-05
