CAS,CHEM_NAME1,CHEM_NAME2,CHEM_AGG_P,MAX_CONC,CHEM_PHYSI,CHEM_NUM_S,CHEM_NUM_W,CHEM_IND_P,CHEM_COMME
100-01-6,"Benzenamine, 4-nitro-",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals",1 to 99,1 to 99,Yes,No
1000-82-4,"Urea, N-(hydroxymethyl)-",,"500,000 to < 1 million lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
1000-90-4,"Zinc, bis[O-(1-methylethyl) carbonodithioato-.kappa.S,.kappa.S']-, (T-4)-",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
100-10-7,"Benzaldehyde, 4-(dimethylamino)-",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,100 to 999,No,No
10017-56-8,"Ethanol, 2,2',2''-nitrilotris-, phosphate (1:?)",,"< 500,000 lbs",Greater than 90%,"Water or Solvent Wet Solid, Liquid",1 to 99,1000 or greater,No,No
10017-59-1,"2,7-Anthracenedisulfonic acid, 9,10-dihydro-9,10-dioxo-, sodium salt (1:?)",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
100-18-5,"Benzene, 1,4-bis(1-methylethyl)-",,50 to < 100 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
100208-96-6,"Iron, N,N-bis[2-[bis(carboxymethyl)amino]ethyl]glycine sodium complexes",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
100-20-9,"1,4-Benzenedicarbonyl dichloride",,10 to < 50 million lbs,Greater than 90%,Other Solid,1 to 99,1000 or greater,Yes,No
100-21-0,"1,4-Benzenedicarboxylic acid",,1 billion lbs and greater,Greater than 90%,"Dry Powder, Water or Solvent Wet Solid",100 to 999,1000 or greater,Yes,Yes
10022-31-8,"Nitric acid, barium salt (2:1)",,"500,000 to < 1 million lbs",Greater than 90%,"Dry Powder, Other Solid",1 to 99,1 to 99,Yes,Yes
10024-93-8,Neodymium chloride (NdCl3),,"500,000 to < 1 million lbs",CBI,Liquid,1 to 99,1 to 99,No,No
10024-97-2,Nitrogen oxide (N2O),,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
10025-67-9,Disulfidesulfenyl chloride,,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,No,No
10025-78-2,"Silane, trichloro-",,100 to < 500 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
10025-87-3,Phosphoric trichloride,,50 to < 100 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,No,No
10026-04-7,"Silane, tetrachloro-",,100 to < 500 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
10026-11-6,"Zirconium chloride (ZrCl4), (T-4)-",,10 to < 50 million lbs,Greater than 90%,Dry Powder,1 to 99,100 to 999,No,No
10026-12-7,Niobium chloride (NbCl5),,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
1002-62-6,"Decanoic acid, sodium salt (1:1)",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
10027-33-5,"1,3-Benzenedicarboxylic acid, sodium salt (1:2)",,"< 500,000 lbs",1% - 30%,Water or Solvent Wet Solid,1 to 99,100 to 999,No,No
10028-15-6,Ozone,,1 to < 10 million lbs,1% - 30%,Gas or Vapor,1 to 99,100 to 999,No,No
10028-22-5,"Sulfuric acid, iron(3+) salt (3:2)",,500 million to < 1 billion lbs,Greater than 90%,Liquid,1 to 99,1 to 99,No,No
10034-77-2,"Silicic acid (H4SiO4), calcium salt (1:2)",,1 billion lbs and greater,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid",1000 or greater,1000 or greater,Yes,Yes
10034-85-2,Hydriodic acid,,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,No,No
10035-10-6,Hydrobromic acid,,100 to < 500 million lbs,Greater than 90%,"Gas or Vapor, Liquid",1 to 99,1000 or greater,Yes,Yes
100-37-8,"Ethanol, 2-(diethylamino)-",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
10038-98-9,"Germane, tetrachloro-",,"< 500,000 lbs",61% - 90%,Liquid,1 to 99,1 to 99,No,No
10039-54-0,"Hydroxylamine, sulfate (2:1)",,10 to < 50 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid, Liquid",1 to 99,100 to 999,Yes,No
100-40-3,"Cyclohexene, 4-ethenyl-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
100-41-4,"Benzene, ethyl-",,1 billion lbs and greater,Greater than 90%,"Pellets or Large Crystals, Water or Solvent Wet Solid, Liquid",100 to 999,1000 or greater,Yes,Yes
100-42-5,"Benzene, ethenyl-",,1 billion lbs and greater,Greater than 90%,"Pellets or Large Crystals, Liquid",1000 or greater,1000 or greater,Yes,Yes
