dsstox_substance_id	preferred_name	casrn	harmonized_functional_use	probability
DTXSID7020005	Acetamide	60-35-5	antioxidant	0.2832
DTXSID7020005	Acetamide	60-35-5	buffer	0.7868
DTXSID7020005	Acetamide	60-35-5	catalyst	0.4236
DTXSID7020005	Acetamide	60-35-5	foamer	0.51
DTXSID2020006	Acetaminophen	103-90-2	"UV absorber"	0.5248
DTXSID2020006	Acetaminophen	103-90-2	colorant	0.5373
DTXSID2020006	Acetaminophen	103-90-2	fragrance	0.0715
DTXSID2020006	Acetaminophen	103-90-2	"heat stabilizer"	0.3733
DTXSID2020006	Acetaminophen	103-90-2	"skin conditioner"	0.909
DTXSID7020009	Acetonitrile	75-05-8	antimicrobial	0.7092
DTXSID7020009	Acetonitrile	75-05-8	catalyst	0.5498
DTXSID7020009	Acetonitrile	75-05-8	"organic pigment"	0.0031
DTXSID6020014	"Dehydroacetic acid"	520-45-6	preservative	0.7874
DTXSID0020020	"4-Acetylaminophenylacetic acid"	18699-02-0	antimicrobial	0.4246
DTXSID0020020	"4-Acetylaminophenylacetic acid"	18699-02-0	catalyst	0.4971
DTXSID0020020	"4-Acetylaminophenylacetic acid"	18699-02-0	colorant	0.4306
DTXSID0020020	"4-Acetylaminophenylacetic acid"	18699-02-0	emollient	0.0307
DTXSID0020020	"4-Acetylaminophenylacetic acid"	18699-02-0	flavorant	0.1723
DTXSID0020020	"4-Acetylaminophenylacetic acid"	18699-02-0	fragrance	0.081
DTXSID0020020	"4-Acetylaminophenylacetic acid"	18699-02-0	"skin conditioner"	0.8253
DTXSID0020020	"4-Acetylaminophenylacetic acid"	18699-02-0	"skin protectant"	0.6109
DTXSID5020023	Acrolein	107-02-8	antimicrobial	0.7235
DTXSID5020023	Acrolein	107-02-8	flavorant	0.772
DTXSID5020027	Acrylamide	79-06-1	monomer	0.8174
DTXSID3020043	Allantoin	97-59-6	antimicrobial	0.5234
DTXSID3020043	Allantoin	97-59-6	buffer	0.8243
DTXSID3020043	Allantoin	97-59-6	catalyst	0.4355
DTXSID3020043	Allantoin	97-59-6	fragrance	0.0108
DTXSID3020043	Allantoin	97-59-6	preservative	0.5544
DTXSID3020043	Allantoin	97-59-6	"skin conditioner"	0.8113
DTXSID3020043	Allantoin	97-59-6	"skin protectant"	0.8171
DTXSID8020044	"Allyl alcohol"	107-18-6	flavorant	0.4576
DTXSID8020044	"Allyl alcohol"	107-18-6	fragrance	0.3196
DTXSID3020047	"Allyl isothiocyanate"	57-06-7	antimicrobial	0.6499
DTXSID3020047	"Allyl isothiocyanate"	57-06-7	flavorant	0.6352
DTXSID7020057	1-Amino-2-methylanthraquinone	82-28-0	colorant	0.88
DTXSID7020057	1-Amino-2-methylanthraquinone	82-28-0	fragrance	0.2439
DTXSID7020057	1-Amino-2-methylanthraquinone	82-28-0	"hair dye"	0.8408
